"Date","Precipitation","Temperature (max)","Temperature (min)"
"2011-04-18",,38,23
"2011-04-19",,38.2,20.8
"2011-04-20",,37.4,20.1
"2011-04-21",,37.8,20.1
"2011-04-22",,37.8,20.9
"2011-04-23",,36.9,20
"2011-04-24",,37.4,
"2011-04-25",,37.2,20.3
"2011-04-26",,38.4,21.7
"2011-04-27",,39.5,
"2011-04-28",,39.7,21.4
"2011-04-29",,37,22.5
"2011-04-30",,40.3,24
"2011-05-01",,39.3,
"2011-05-02",,38.3,24.5
"2011-05-03",,36.5,22.3
"2011-05-04",,35.2,21.5
"2011-05-05",,35.6,21.2
"2011-05-06",,35.6,21.7
"2011-05-07",,34.8,19.6
"2011-05-08",,37.2,21.9
"2011-05-09",,36.1,23.1
"2011-05-10",,35.8,23.1
"2011-05-11",,36.4,20.5
"2011-05-12",,36.8,22
"2011-05-13",,36.7,22.2
"2011-05-14",,37.3,22.8
"2011-05-15",,38.9,22.3
"2011-05-16",,36.3,
"2011-05-17",,40.4,25
"2011-05-18",,37.7,24.7
"2011-05-19",,36.9,
"2011-05-20",,35.5,22.9
"2011-05-21",,34.4,
"2011-05-22",,34.9,25
"2011-05-23",,36.2,25
"2011-05-24",,36.4,
"2011-05-25",,37.7,23.3
"2011-05-26",,37.6,
"2011-05-27",,36.6,22.2
"2011-05-28",,37.1,23.8
"2011-05-29",,,24.6
"2011-05-30",,35.9,25.3
"2011-05-31",,35.8,24.3
"2011-06-01",,36.1,24.2
"2011-06-02",,36.9,
"2011-06-03",,32.1,20.5
"2011-06-04",,30.6,22.8
"2011-06-05",,31,23.3
"2011-06-06",,30.9,
"2011-06-07",,32.4,22.3
"2011-06-08",,,23
"2011-06-14",3,28.9,
"2011-06-15",2,29.2,21.7
"2011-06-16",0.3,28.5,22.8
"2011-06-17",5.1,29,22.2
"2011-06-18",0.5,29.9,22.8
"2011-06-19",0,30.1,23.4
"2011-06-20",0.3,28.9,23.5
"2011-06-21",2,29.1,23.1
"2011-06-22",0,29.9,
"2011-06-23",2,30.6,23.8
"2011-06-24",0,30,23.8
"2011-06-25",0,30.6,
"2011-06-26",0,27.9,23.8
"2011-06-27",1,29.9,23.7
"2011-06-28",7.1,29,23.1
"2011-06-29",5.1,29.4,23
"2011-06-30",0.3,30.7,22.5
"2011-07-01",0,30.7,22.6
"2011-07-02",0,30.5,22.5
"2011-07-03",3,27.3,22.8
"2011-07-04",1,30.1,21.5
"2011-07-05",6.1,31.4,22.3
"2011-07-06",0.5,29.5,23
"2011-07-07",1,29.1,
"2011-07-08",5.1,27.3,21.3
"2011-07-09",10.9,28.6,21.5
"2011-07-10",5.1,28.8,21.6
"2011-07-11",3,29.7,22.3
"2011-07-12",0.3,28.5,22.4
"2011-07-13",0,26.2,
"2011-07-14",17,26,21
"2011-07-15",0.3,29.1,22.1
"2011-07-16",1,29.1,22.3
"2011-07-17",15,27.3,22.4
"2011-07-18",33,26.5,22.8
"2011-07-19",20.1,25,
"2011-07-20",38.1,28.5,22.4
"2011-07-21",0.5,27.8,23.2
"2011-07-22",0.5,28.2,
"2011-07-23",0,28.9,22.5
"2011-07-24",2,28.6,21.6
"2011-07-25",0,30.6,
"2011-07-26",0,30.8,22
"2011-07-27",7.1,30,22.8
"2011-07-28",0,29.6,
"2011-07-29",23.9,27.6,21.5
"2011-07-30",7.1,28.6,22.2
"2011-07-31",9.9,26.7,21.8
"2011-08-01",4.1,26.9,21.8
"2011-08-02",7.1,27.3,22.1
"2011-08-03",0.8,27.8,
"2011-08-04",0,27.7,22.1
"2011-08-05",3,27.7,
"2011-08-06",2,28.5,22.3
"2011-08-07",0.5,28.1,22.5
"2011-08-08",0,28.5,22.9
"2011-08-09",1,27,22.9
"2011-08-10",0.8,27.9,23
"2011-08-11",2,28.8,22.8
"2011-08-12",0.5,27.2,22.7
"2011-08-13",5.1,27.9,22
"2011-08-14",0.5,26.9,22.6
"2011-08-15",2,28.9,22.2
"2011-08-16",0,27.7,22
"2011-08-17",0.8,28,
"2011-08-18",1,29.8,20.5
"2011-08-19",0,30,22.3
"2011-08-20",,30.5,22.3
"2011-08-21",,29,23
"2011-08-22",,30.9,
"2011-08-23",0,29.8,22.5
"2011-08-24",0,28.7,22.3
"2011-08-25",1,24.7,22.2
"2011-08-26",0.3,26,
"2011-08-27",16,24,21.2
"2011-08-28",16,26.1,21.2
"2011-08-29",0,24.4,
"2011-08-30",39.9,28.1,22.2
"2011-08-31",2,29.8,21.8
"2011-09-01",0,27.9,
"2011-09-02",10.9,28.1,22.1
"2011-09-03",14,25,22.6
"2011-09-04",81,27.8,
"2011-09-05",2,27,22.4
"2011-09-06",2,26.9,22
"2011-09-07",10.9,27.9,22.1
"2011-09-08",5.1,28.8,22.1
"2011-09-09",0,28.9,22.3
"2011-09-10",,28.1,22.1
"2011-09-11",0.5,27.9,21.1
"2011-09-12",2,27.8,
"2011-09-13",0,30.2,19.7
"2011-09-14",,31,22.3
"2011-09-15",0.5,31.1,
"2011-09-16",14,29.1,21.5
"2011-09-17",0,29.1,20.8
"2011-09-18",0.5,27.6,
"2011-09-19",0,29.6,19.3
"2011-09-20",,29.6,
"2011-09-21",,28.5,19.9
"2011-09-22",,29.4,19.2
"2011-09-23",,29.2,18.3
"2011-09-24",,29.8,20
"2011-09-25",,30.6,19.2
"2011-09-26",,31.4,19.5
"2011-09-27",,31,20
"2011-09-28",,31.1,20
"2011-09-29",,30.9,21.3
"2011-09-30",,29.7,20.5
"2011-10-01",,31.1,22.2
"2011-10-02",,29.9,
"2011-10-03",,30.9,20
"2011-10-04",,30.4,20.4
"2011-10-05",0,31.7,20.3
"2011-10-06",,32.7,18.9
"2011-10-07",,32.4,19.5
"2011-10-08",,32.5,
"2011-10-09",17,33.4,20.8
"2011-10-10",0,34,21.5
"2011-10-11",,33,
"2011-10-12",104.9,31.3,20
"2011-10-13",3,30.9,21.6
"2011-10-14",3,32.4,21.7
"2011-10-15",0,32.5,
"2011-10-16",49,31.9,20.3
"2011-10-17",0,31.7,21.3
"2011-10-18",7.1,30.4,21
"2011-10-19",0,32.2,21.6
"2011-10-20",1,31.9,
"2011-10-21",0,32.6,17.3
"2011-10-22",,31.9,15.6
"2011-10-23",,31.9,15.5
"2011-10-24",,31.2,15.2
"2011-10-25",,31.5,12.6
"2011-10-26",,31.7,14
"2011-10-27",,31.7,16.8
"2011-10-28",,30.5,19.8
"2011-10-29",,30.3,20.4
"2011-10-30",,31.3,19.3
"2011-10-31",,31.5,16.6
"2011-11-01",,31.6,15.9
"2011-11-02",,,16.8
"2011-11-03",,31.1,16.1
"2011-11-04",,31.2,15.6
"2011-11-05",,31.7,16.2
"2011-11-06",,32.4,17.3
"2011-11-07",,32.6,15.4
"2011-11-08",,32,14.5
"2011-11-09",,31.6,13.9
"2011-11-10",,31.9,14.1
"2011-11-11",,33.1,13.4
"2011-11-12",,33.1,14.4
"2011-11-13",,33.3,14.6
"2011-11-14",,32.9,15.7
"2011-11-15",,32,15.8
"2011-11-16",,31,
"2011-11-17",,30.9,11.9
"2011-11-18",,31.2,10.7
"2011-11-19",,31.6,11
"2011-11-20",,31.8,12
"2011-11-21",,31.3,12
"2011-11-22",,30.6,11.8
"2011-11-23",,29.4,10.9
"2011-11-24",,29,12.7
"2011-11-25",,29.2,13.6
"2011-11-26",,30.1,12.8
"2011-11-27",,30.8,21.7
"2011-11-28",,28.4,22
"2011-11-29",,31.6,
"2011-11-30",,32.4,16.3
"2011-12-01",,32.6,18.1
"2011-12-02",,32.6,
"2011-12-03",,31.9,13
"2011-12-04",,32.2,14.1
"2011-12-05",,33.1,14.5
"2011-12-06",,32.6,15.7
"2011-12-07",,30.9,14.7
"2011-12-08",,29.9,12.7
"2011-12-09",,31.7,11.1
"2011-12-10",,31.9,12.9
"2011-12-11",,31.7,12.2
"2011-12-12",,31.2,13
"2011-12-13",,30.7,13.7
"2011-12-14",,29.4,13.4
"2011-12-15",,29.5,11
"2011-12-16",,29.5,10.3
"2011-12-17",,30.4,10.9
"2011-12-18",,30.4,10.5
"2011-12-19",,29.5,10.8
"2011-12-20",,29.4,11.6
"2011-12-21",,29,10.7
"2011-12-22",,29.5,10.7
"2011-12-23",,28.7,10.4
"2011-12-24",,30.3,10.5
"2011-12-25",,30.9,9.7
"2011-12-26",,30.9,8.8
"2011-12-27",,31.2,7.6
"2011-12-28",,29.9,8.6
"2011-12-29",,28.1,8.8
"2011-12-30",,30.8,7.9
"2011-12-31",,32.3,12.6
"2012-01-01",,30.6,
"2012-01-02",,30.9,15.3
"2012-01-03",,31.4,14.9
"2012-01-04",,32.5,12.6
"2012-01-05",,32.3,12.6
"2012-01-06",,31.9,13.6
"2012-01-07",,31.4,10.7
"2012-01-08",,30.4,9.1
"2012-01-09",,28,7.2
"2012-01-10",,26.9,7.8
"2012-01-11",,25.9,7.7
"2012-01-12",,26.9,6.8
"2012-01-13",,27.1,6.6
"2012-01-14",,27.9,7.6
"2012-01-15",,30,7.4
"2012-01-16",,31.1,8.2
"2012-01-17",,31,8.1
"2012-01-18",,27,9.4
"2012-01-19",,25.1,9.9
"2012-01-20",,27.2,7.8
"2012-01-21",,29.6,8.7
"2012-01-22",,29,11.2
"2012-01-23",,30,13.8
"2012-01-24",,29.6,13.8
"2012-01-25",,30.6,13.5
"2012-01-26",,29,11.8
"2012-01-27",,30.7,10.9
"2012-01-28",,29.7,10.8
"2012-01-29",,28.6,9.2
"2012-01-30",,29.9,8.7
"2012-01-31",,30.9,12.4
"2012-02-01",,30,13.1
"2012-02-02",,30.1,12.7
"2012-02-03",,30.5,11.8
"2012-02-04",,31.7,13
"2012-02-05",,31.9,13.3
"2012-02-06",,32.8,13.5
"2012-02-07",,31.8,13.2
"2012-02-08",,29.3,
"2012-02-09",,28.9,4.6
"2012-02-10",,29.8,6.6
"2012-02-11",,32,9.3
"2012-02-12",,34,11.4
"2012-02-13",,34.4,11.9
"2012-02-14",,33.6,11.5
"2012-02-15",,31.9,
"2012-02-16",,30.9,9.8
"2012-02-17",,32.2,9
"2012-02-18",,34,12.2
"2012-02-19",,35.1,14.8
"2012-02-20",,34.5,14.6
"2012-02-21",,35.4,13.1
"2012-02-22",,36,12.8
"2012-02-23",,35,12.9
"2012-02-24",,35.2,14
"2012-02-25",,35.1,13
"2012-02-26",,35.9,12.5
"2012-02-27",,36.7,13.5
"2012-02-28",,34.7,13.3
"2012-02-29",,33.6,9.8
"2012-03-01",,32.7,9.8
"2012-03-02",,32.2,8.8
"2012-03-03",,33.6,12.2
"2012-03-04",,35,13.3
"2012-03-05",,36.5,
"2012-03-06",,34.9,
"2012-03-07",,33.5,10.3
"2012-03-08",,31,10.1
"2012-03-09",,30.9,10.6
"2012-03-10",,32.9,10.1
"2012-03-11",,35.1,12.3
"2012-03-12",,35.2,14.3
"2012-03-13",,34.1,12.8
"2012-03-14",,35.1,12.9
"2012-03-15",,36.9,13.5
"2012-03-16",,37.2,14.4
"2012-03-17",,38.1,14.8
"2012-03-18",,37.8,14.8
"2012-03-19",,38.1,14.3
"2012-03-20",,39.1,14.6
"2012-03-21",,38.4,15.8
"2012-03-22",,38,16.3
"2012-03-23",,38.4,16.4
"2012-03-24",,38.4,16
"2012-03-25",,38.7,15.3
"2012-03-26",,38.6,15.7
"2012-03-27",,38.8,16.7
"2012-03-28",,38.7,16.6
"2012-03-29",,38.7,19.7
"2012-03-30",,36.6,18.8
"2012-03-31",,37.9,18
"2012-04-01",,38.5,19.7
"2012-04-02",,38.8,20
"2012-04-03",,38.8,22.3
"2012-04-04",,38.8,20.7
"2012-04-05",,38.2,
"2012-04-06",,37.1,18.4
"2012-04-07",,39,17.3
"2012-04-08",,39.9,17.9
"2012-04-09",,38.9,20
"2012-04-10",,39.1,23.3
"2012-04-11",,37.7,23.7
"2012-04-12",,37.7,21.3
"2012-04-13",,38.1,18.5
"2012-04-14",,38,18.8
"2012-04-15",,38.5,20.9
"2012-04-16",,38.9,21
"2012-04-17",,37.3,21.3
"2012-04-18",,38.9,21.8
"2012-04-19",,36.8,
"2012-04-20",,36.9,20.4
"2012-04-21",,36.9,21
"2012-04-22",,37.9,20.7
"2012-04-23",,37.1,19.9
"2012-04-24",,37.1,18.4
"2012-04-25",,37.6,19.4
"2012-04-26",,38.4,21.3
"2012-04-27",,37.1,20.2
"2012-04-28",,37.8,21.5
"2012-04-29",,38.2,20.4
"2012-04-30",,37.7,21.4
"2012-05-01",,37.1,18.5
"2012-05-02",,37.5,17.9
"2012-05-03",,38.2,18.3
"2012-05-04",,36.4,22.3
"2012-05-05",,35.3,21.6
"2012-05-06",,34.9,22
"2012-05-07",,37.2,21.7
"2012-05-08",,38.2,22.8
"2012-05-09",0.3,38.5,
"2012-05-10",0,37.8,
"2012-05-11",,37.5,
"2012-05-12",,37,
"2012-05-13",,36.8,21.6
"2012-05-14",,37.6,21.9
"2012-05-15",,39.4,19.8
"2012-05-16",,38.4,
"2012-05-17",,39,20.7
"2012-05-18",,37.7,22.1
"2012-05-19",,38.4,20.7
"2012-05-20",,38.6,21.8
"2012-05-21",,37.5,23.4
"2012-05-22",,37.7,22.2
"2012-05-23",,37.9,
"2012-05-24",,37.4,23.8
"2012-05-25",,37.2,23.8
"2012-05-26",,37.2,24
"2012-05-27",,35.3,
"2012-05-28",,34.8,22.7
"2012-05-29",,36.1,23.4
"2012-05-30",,35.6,23.3
"2012-05-31",,36.4,22.7
"2012-06-01",,35.7,23.8
"2012-06-02",,35.1,23.7
"2012-06-03",,36.1,
"2012-06-04",,37.8,23.9
"2012-06-05",,35.5,24.8
"2012-06-06",0.8,28.8,
"2012-06-07",4.1,33.7,21.5
"2012-06-08",6.1,32.8,20.6
"2012-06-09",1,33,23.4
"2012-06-10",0,31.1,
"2012-06-11",1,32.3,21.8
"2012-06-12",0,34.1,21.1
"2012-06-13",,35,22.5
"2012-06-14",,36,23.2
"2012-06-15",,33.1,
"2012-06-16",,32.6,24.1
"2012-06-17",0.3,28.2,
"2012-06-18",13,31.4,22.7
"2012-06-19",0,32.5,24.4
"2012-06-20",,32.8,23.8
"2012-06-21",,33.1,
"2012-06-22",,32.7,23.4
"2012-06-23",,33.1,23.5
"2012-06-24",0,31.6,23.8
"2012-06-25",7.1,31.6,22.9
"2012-06-26",0.3,32.1,23.6
"2012-06-27",0.5,31.1,23.4
"2012-06-28",0,31.8,23
"2012-06-29",,32.4,23.4
"2012-06-30",,33.2,22.7
"2012-07-01",,33,
"2012-07-02",3,33.4,22.4
"2012-07-03",0,32,22.9
"2012-07-04",4.1,28.2,23.1
"2012-07-05",0.3,30.2,21.9
"2012-07-06",1,29.5,22.2
"2012-07-07",6.1,29.3,23
"2012-07-08",2,29.8,
"2012-07-09",1,29.6,21.2
"2012-07-10",0.5,31.4,22.3
"2012-07-11",0,31.1,23.1
"2012-07-12",,30.5,22.7
"2012-07-13",,30.3,22.3
"2012-07-14",,30.4,22.6
"2012-07-15",,30.3,22.6
"2012-07-16",,31.7,22.6
"2012-07-17",0,32.2,20.7
"2012-07-18",3,28.3,22.1
"2012-07-19",8.9,26.4,22.1
"2012-07-20",4.1,26.1,22.7
"2012-07-21",6.1,29.5,23
"2012-07-22",0.5,27.4,23.2
"2012-07-23",1,28.7,22.6
"2012-07-24",2,29.3,22.5
"2012-07-25",1,28.6,23.1
"2012-07-26",0,25.6,23.2
"2012-07-27",3,28.4,
"2012-07-28",1,28,22.4
"2012-07-29",0.5,27.6,22.7
"2012-07-30",5.1,26.9,
"2012-07-31",18,,
"2012-08-01",84.1,26,19.2
"2012-08-02",7.9,28.1,22
"2012-08-03",4.1,27.6,22.5
"2012-08-04",5.1,27.4,22.2
"2012-08-05",3,28.6,22.2
"2012-08-06",0.3,26.8,22.2
"2012-08-07",4.1,28.4,22.1
"2012-08-08",5.1,28.4,22.3
"2012-08-09",6.1,27.6,21.6
"2012-08-10",19.1,27.5,21.4
"2012-08-11",2,27.9,21.2
"2012-08-12",0.8,28.1,22.1
"2012-08-13",4.1,28.6,
"2012-08-14",0,28.9,21.9
"2012-08-15",0,28.4,22.1
"2012-08-16",0,28.9,21.6
"2012-08-17",0,,21.2
"2012-08-18",0.8,28.3,21
"2012-08-19",8.9,26.9,21.3
"2012-08-20",8.9,28.4,22
"2012-08-21",0,28.3,20.8
"2012-08-22",,29.1,21.1
"2012-08-23",,30.9,20.6
"2012-08-24",,30.8,21.7
"2012-08-25",,30.1,21.7
"2012-08-26",,28.3,22.1
"2012-08-27",,25.9,21.5
"2012-08-28",2,27.8,21.6
"2012-08-29",0.3,29.8,22
"2012-08-30",34,31.1,22.1
"2012-08-31",4.1,29.5,22.3
"2012-09-01",17,29.8,22.1
"2012-09-02",0,29.8,22.1
"2012-09-03",1,26.3,22.6
"2012-09-04",4.1,25.4,21.6
"2012-09-05",8.9,26,21.5
"2012-09-06",7.9,27.8,21.9
"2012-09-07",0.3,26.9,21.2
"2012-09-08",0.5,28.5,22
"2012-09-09",0.5,28.4,22.3
"2012-09-10",2,26.9,22.1
"2012-09-11",7.1,25.9,21.5
"2012-09-12",0.3,28.3,20.6
"2012-09-13",0,27.8,19.6
"2012-09-14",0.3,27.8,20
"2012-09-15",2,28.1,21.2
"2012-09-16",0,28.7,
"2012-09-17",0.5,28.9,19.2
"2012-09-18",0,30,19.8
"2012-09-19",0.5,28.8,20.1
"2012-09-20",0,30.9,21.6
"2012-09-21",0,28,22.5
"2012-09-22",0.5,30.6,
"2012-09-23",0,30.1,19.3
"2012-09-24",,29.8,18.7
"2012-09-25",,29.9,19.1
"2012-09-26",,31.1,18.5
"2012-09-27",,31.4,20.1
"2012-09-28",,31.1,21.7
"2012-09-29",0,31.9,20.6
"2012-09-30",1,31.8,20.4
"2012-10-01",26.9,30.1,21.5
"2012-10-02",38.1,30.8,20.6
"2012-10-03",0.3,30.1,21.3
"2012-10-04",1,30.5,22
"2012-10-05",37.1,30.1,22
"2012-10-06",7.1,31.1,21.3
"2012-10-07",9.9,30.9,
"2012-10-08",0,31.3,20.5
"2012-10-09",,32.1,21
"2012-10-10",,32.9,21.2
"2012-10-11",,32.4,20.1
"2012-10-12",,33.1,17.5
"2012-10-13",,32.4,19.6
"2012-10-14",,31.8,17.6
"2012-10-15",,31.9,16.6
"2012-10-16",,31.2,17.1
"2012-10-17",,31.9,17.4
"2012-10-18",,32.1,16.5
"2012-10-19",,31.6,15.7
"2012-10-20",,31.7,14.8
"2012-10-21",0,29.2,20.1
"2012-10-22",0,29.5,20.2
"2012-10-23",0,31.7,21.8
"2012-10-24",0,31.5,20.6
"2012-10-25",17,31.9,19.9
"2012-10-26",0,31.5,
"2012-10-27",7.1,30.9,18
"2012-10-28",0,30.7,17.1
"2012-10-29",,30.1,
"2012-10-30",,30.5,12.7
"2012-10-31",,28.9,13.1
"2012-11-01",,28.1,15.1
"2012-11-02",,30.8,19
"2012-11-03",1,31.9,19.2
"2012-11-04",0,32.5,18.1
"2012-11-05",,31.8,16.9
"2012-11-06",,31.9,15.6
"2012-11-07",,32.4,
"2012-11-08",,32.7,15.9
"2012-11-09",,32.5,14.1
"2012-11-10",,32.6,15
"2012-11-11",,,17.2
"2012-11-12",,30.9,16.7
"2012-11-13",0,30.9,
"2012-11-14",,30.6,15
"2012-11-15",,30,13.7
"2012-11-16",,29.2,11.9
"2012-11-17",,28.3,9.5
"2012-11-18",,29.3,9
"2012-11-19",,29.4,7.9
"2012-11-20",,29.2,8.6
"2012-11-21",,30.5,10.8
"2012-11-22",,31.4,13.4
"2012-11-23",,31.1,14.8
"2012-11-24",,31.8,15.3
"2012-11-25",,31.1,15.6
"2012-11-26",,31.7,16.3
"2012-11-27",,32.1,16.9
"2012-11-28",,30.8,15.7
"2012-11-29",,31.8,13.4
"2012-11-30",,31.1,12.1
"2012-12-01",,31.8,12
"2012-12-02",,31,13.6
"2012-12-03",,28.9,15.1
"2012-12-04",,29.9,13.4
"2012-12-05",,30.8,13.6
"2012-12-06",,31.6,17.9
"2012-12-07",,32.9,17.7
"2012-12-08",,32.9,17.6
"2012-12-09",,32.9,17.6
"2012-12-10",,32.3,
"2012-12-11",,31.9,13
"2012-12-12",,31.2,
"2012-12-13",,30.9,10.5
"2012-12-14",,30.4,12.9
"2012-12-15",,31.8,11.5
"2012-12-16",,30.2,13.5
"2012-12-17",,30.2,12.5
"2012-12-18",,29.8,13.1
"2012-12-19",,27.2,10.3
"2012-12-20",,28.7,10.1
"2012-12-21",,31.5,10
"2012-12-22",,31.7,12.6
"2012-12-23",,30.5,14
"2012-12-24",,30.1,14
"2012-12-25",,27.9,
"2012-12-26",,27.9,9.9
"2012-12-27",,28.7,7.4
"2012-12-28",,29.5,7.8
"2012-12-29",,30.4,9.6
"2012-12-30",,31.3,10.9
"2012-12-31",,31.8,17.2
"2013-01-01",,32.6,
"2013-01-02",,32.8,16.1
"2013-01-03",,32.2,14.4
"2013-01-05",,30.2,7.6
"2013-01-06",,30.5,8.1
"2013-01-07",,30.7,7.5
"2013-01-08",,29.5,9
"2013-01-09",,29.7,11.6
"2013-01-10",,31.3,12.1
"2013-01-11",,29.9,11.5
"2013-01-12",,29.9,10.4
"2013-01-13",,32,9.2
"2013-01-14",,34.2,9.1
"2013-01-15",,32.8,10.7
"2013-01-16",,33.1,11.6
"2013-01-17",,31.6,11.1
"2013-01-18",,28.6,
"2013-01-19",,28.9,11
"2013-01-20",,29.8,10.7
"2013-01-21",,30.4,11
"2013-01-22",,31.2,11.1
"2013-01-23",,31.3,12.1
"2013-01-24",,30.8,10.2
"2013-01-25",,31.8,9.6
"2013-01-26",,31.1,11.1
"2013-01-27",,30.9,12.5
"2013-01-28",,30.1,13.1
"2013-01-29",,30.9,10.8
"2013-01-30",,30.9,10.6
"2013-01-31",,30.8,11.7
"2013-02-01",,31.8,15.8
"2013-02-02",,31.9,16.3
"2013-02-03",,32.6,16.3
"2013-02-04",,,16.1
"2013-02-05",,28.8,14.7
"2013-02-06",,29.1,15
"2013-02-07",,31.4,13.6
"2013-02-08",,31.7,12.1
"2013-02-09",,32.7,14.1
"2013-02-10",,34,15.3
"2013-02-11",,33.5,18.6
"2013-02-12",,33.2,16.9
"2013-02-13",,33,16.6
"2013-02-14",,34.1,17.1
"2013-02-15",0,33.1,15.6
"2013-02-16",,28.3,
"2013-02-17",,28.9,10.4
"2013-02-18",,30.6,9.1
"2013-02-19",,33.4,9.9
"2013-02-20",,34,12.2
"2013-02-21",,34.9,13.1
"2013-02-22",,35,13.9
"2013-02-23",,34.3,14.6
"2013-02-24",,33,13.2
"2013-02-25",,33.8,11.6
"2013-02-26",,34.9,14
"2013-02-27",,33.9,11.7
"2013-02-28",,33.8,13.2
"2013-03-01",,33.7,13.5
"2013-03-02",,34.1,13.5
"2013-03-03",,34.6,11.6
"2013-03-04",,34.1,9.9
"2013-03-05",,34,10.6
"2013-03-06",,34.6,12.7
"2013-03-07",,34.9,13.3
"2013-03-08",,36.7,15
"2013-03-09",,36,16.1
"2013-03-10",,36.7,15.3
"2013-03-11",,36.1,15.3
"2013-03-12",,34.6,15.6
"2013-03-13",,34.9,15.3
"2013-03-14",,35,15.3
"2013-03-15",0,36,17.5
"2013-03-16",0.3,36.1,
"2013-03-17",3,35.7,17.1
"2013-03-18",0,35.6,15.7
"2013-03-19",,35,14.8
"2013-03-20",,34.5,13.7
"2013-03-21",,,13
"2013-03-22",,36.7,16
"2013-03-23",,36,18
"2013-03-24",,35.8,17
"2013-03-25",,36.9,20.6
"2013-03-26",,36.1,20.6
"2013-03-27",,36,17.9
"2013-03-28",,35.7,17.8
"2013-03-29",,34.2,
"2013-03-30",,36.8,14.3
"2013-03-31",,37,16.2
"2013-04-01",,37.8,16.6
"2013-04-02",,36,17.9
"2013-04-03",,36.1,18.6
"2013-04-04",,36.5,16.4
"2013-04-05",,37.8,16.6
"2013-04-06",,37.8,16.8
"2013-04-07",,37,16.5
"2013-04-08",,38.3,15.1
"2013-04-09",,38.9,17.1
"2013-04-10",,,19.5
"2013-04-11",,37.1,21.6
"2013-04-12",,39.7,19.6
"2013-04-13",,39.5,21.7
"2013-04-14",,38.3,21.7
"2013-04-15",,37.8,19.9
"2013-04-16",,36.4,15.8
"2013-04-17",,34.8,19
